[08:50:41.606][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[08:50:43.675][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'aquaculture' at version '1.16.5-2.1.21'
'armoreablemods' at version '1.16.5-1.0.2'
'botanypots' at version '7.1.30'
'cagedmobs' at version '1.16.5-1.3.8'
'crafttweaker' at version '7.1.2.489'
'custommachinery' at version '1.16.5-0.5.5'
'dimstages' at version '3.0.3'
'exnihilosequentia' at version '1.16-20211207-070138'
'extendedcrafting' at version '3.1.9'
'gamestages' at version '7.3.12'
'immersiveengineering' at version '1.16.5-5.0.5-140'
'immersivepetroleum' at version '3.3.0-8'
'jeitweaker' at version '1.1.0.49'
'lazierae2' at version '1.1.4'
'mysticalagriculture' at version '4.2.5'
'projecte' at version 'PE1.0.1B'
'tconstruct' at version '3.2.0.290'
'thermal' at version '1.4.1.7'
'thermal_foundation' at version '1.4.1.7'
[08:50:48.941][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[08:51:39.323][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[09:06:28.642][DONE][SERVER][INFO] Removing "immersiveengineering:blast_furnace" recipes with output: <item:immersiveengineering:ingot_steel>"
[09:06:28.642][DONE][SERVER][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/component_iron"
[09:06:28.642][DONE][SERVER][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/component_steel"
[09:06:28.642][DONE][SERVER][INFO] Removing "immersiveengineering:coke_oven" recipes with output: <item:minecraft:charcoal>"
[09:06:28.642][DONE][SERVER][INFO] Adding "immersiveengineering:alloy" recipe, with name: "crafttweaker:redstone_alloy" that outputs: <item:extendedcrafting:redstone_ingot>.mutable()
[09:06:28.642][DONE][SERVER][INFO] Adding "immersiveengineering:alloy" recipe, with name: "crafttweaker:ender_alloy" that outputs: <item:extendedcrafting:ender_ingot>.mutable()
[09:06:28.643][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:graphite_electrode_blueprint" that outputs: <item:immersiveengineering:blueprint>.withTag({blueprint: "electrode" as string}).mutable()
[09:06:28.643][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:appliedenergistics2:calculation_processor_press>"
[09:06:28.654][DONE][SERVER][INFO] Adding "immersiveengineering:blueprint" recipe, with name: "crafttweaker:calculation_press" that outputs: <item:appliedenergistics2:calculation_processor_press>.mutable()
[09:06:28.655][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:appliedenergistics2:engineering_processor_press>"
[09:06:28.664][DONE][SERVER][INFO] Adding "immersiveengineering:blueprint" recipe, with name: "crafttweaker:engineering_press" that outputs: <item:appliedenergistics2:engineering_processor_press>.mutable()
[09:06:28.664][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:appliedenergistics2:logic_processor_press>"
[09:06:28.673][DONE][SERVER][INFO] Adding "immersiveengineering:blueprint" recipe, with name: "crafttweaker:logic_press" that outputs: <item:appliedenergistics2:logic_processor_press>.mutable()
[09:06:28.673][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:appliedenergistics2:silicon_press>"
[09:06:28.682][DONE][SERVER][INFO] Adding "immersiveengineering:blueprint" recipe, with name: "crafttweaker:silicon_press" that outputs: <item:appliedenergistics2:silicon_press>.mutable()
[09:06:28.682][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:rs_engineering>"
[09:06:28.690][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:rs_engineering" that outputs: <item:immersiveengineering:rs_engineering> * 4.mutable()
[09:06:28.691][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:light_engineering>"
[09:06:28.701][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:light_engineering" that outputs: <item:immersiveengineering:light_engineering> * 4.mutable()
[09:06:28.701][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:heavy_engineering>"
[09:06:28.708][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:heavy_engineering" that outputs: <item:immersiveengineering:heavy_engineering> * 4.mutable()
[09:06:28.708][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:hammer>"
[09:06:28.715][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:hammer" that outputs: <item:immersiveengineering:hammer>.mutable()
[09:06:28.716][DONE][SERVER][INFO] Adding "immersiveengineering:alloy" recipe, with name: "crafttweaker:terminite_alloy" that outputs: <item:betterendforge:terminite_ingot>.mutable()
[09:06:28.716][DONE][SERVER][INFO] Adding "immersiveengineering:alloy" recipe, with name: "crafttweaker:aeternium_alloy" that outputs: <item:betterendforge:aeternium_ingot>.mutable()
[09:06:28.716][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:wire_aluminum>"
[09:06:28.725][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:wire_aluminum" that outputs: <item:immersiveengineering:wire_aluminum>.mutable()
[09:06:28.725][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:wire_copper>"
[09:06:28.733][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:wire_copper" that outputs: <item:immersiveengineering:wire_copper>.mutable()
[09:06:28.733][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:wire_electrum>"
[09:06:28.740][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:wire_electrum" that outputs: <item:immersiveengineering:wire_electrum>.mutable()
[09:06:28.740][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:wire_lead>"
[09:06:28.748][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:wire_lead" that outputs: <item:immersiveengineering:wire_lead>.mutable()
[09:06:28.749][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:wire_steel>"
[09:06:28.757][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:wire_steel" that outputs: <item:immersiveengineering:wire_steel>.mutable()
[09:06:28.757][DONE][SERVER][INFO] Removing "immersiveengineering:squeezer" recipes with output: <item:immersiveengineering:dust_hop_graphite>"
[09:06:28.758][DONE][SERVER][INFO] Adding "immersiveengineering:squeezer" recipe, with name: "crafttweaker:dust_hop_graphite_0" that outputs: <fluid:minecraft:empty> and <item:immersiveengineering:dust_hop_graphite>
[09:06:28.758][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:immersiveengineering:sawdust>"
[09:06:28.765][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:industrialforegoing:machine_frame_pity>"
[09:06:28.772][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:industrialforegoing:laser_drill>"
[09:06:28.779][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:industrialforegoing:ore_laser_base>"
[09:06:28.789][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:industrialforegoing:fluid_laser_base>"
[09:06:28.797][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:industrialforegoing:fluid_extractor>"
[09:06:28.804][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:industrialforegoing:latex_processing_unit>"
[09:06:28.813][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:integrateddynamics:variable_transformer_input>"
[09:06:28.823][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:input_bus" that outputs: <item:integrateddynamics:variable_transformer_input>.mutable()
[09:06:28.823][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:integrateddynamics:variable_transformer_output>"
[09:06:28.832][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:output_bus" that outputs: <item:integrateddynamics:variable_transformer_output>.mutable()
[09:06:28.832][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:integrateddynamics:squeezer>"
[09:06:28.839][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:squeezer" that outputs: <item:integrateddynamics:squeezer>.mutable()
[09:06:28.840][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:integrateddynamics:drying_basin>"
[09:06:28.850][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:drying_basin" that outputs: <item:integrateddynamics:drying_basin>.mutable()
[09:06:28.851][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:ironjetpacks:basic_coil>"
[09:06:28.859][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:basic_coil" that outputs: <item:ironjetpacks:basic_coil>.mutable()
[09:06:28.859][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:ironjetpacks:advanced_coil>"
[09:06:28.867][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:advanced_coil" that outputs: <item:ironjetpacks:advanced_coil>.mutable()
[09:06:28.869][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:masterfulmachinery:end_resin_processor_controller>
[09:06:28.869][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:masterfulmachinery:end_resin_processor_maximum_port_fluids_input>
[09:06:28.869][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:masterfulmachinery:end_resin_processor_maximum_port_energy_input>
[09:06:28.870][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:masterfulmachinery:end_resin_processor_singlechest_port_items_input>
[09:06:28.870][DONE][SERVER][INFO] Adding Shaped Table recipe for <item:masterfulmachinery:end_resin_processor_singlechest_port_items_output>
[09:06:28.870][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:steam_boiler_controller" that outputs: <item:masterfulmachinery:steam_boiler_controller>.mutable()
[09:06:28.870][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:steam_boiler_small_port_mekanism_gas_output" that outputs: <item:masterfulmachinery:steam_boiler_small_port_mekanism_gas_output>.mutable()
[09:06:28.870][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:steam_boiler_small_port_fluids_input" that outputs: <item:masterfulmachinery:steam_boiler_small_port_fluids_input>.mutable()
[09:06:28.870][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:steam_boiler_singlechest_port_items_input" that outputs: <item:masterfulmachinery:steam_boiler_singlechest_port_items_input>.mutable()
[09:06:28.871][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:simple_steam_powered_generator_controller" that outputs: <item:masterfulmachinery:simple_steam_powered_generator_controller>.mutable()
[09:06:28.871][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:simple_steam_powered_generator_small_port_mekanism_gas_input" that outputs: <item:masterfulmachinery:simple_steam_powered_generator_small_port_mekanism_gas_input>.mutable()
[09:06:28.871][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:simple_steam_powered_generator_small_port_fluids_output" that outputs: <item:masterfulmachinery:simple_steam_powered_generator_small_port_fluids_output>.mutable()
[09:06:28.871][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:simple_steam_powered_generator_small_port_energy_output" that outputs: <item:masterfulmachinery:simple_steam_powered_generator_small_port_energy_output>.mutable()
[09:06:28.872][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanism:metallurgic_infuser>"
[09:06:28.881][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanismgenerators:solar_panel>"
[09:06:28.889][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanismgenerators:solar_generator>"
[09:06:28.896][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:solar_generator" that outputs: <item:mekanismgenerators:solar_generator>.mutable()
[09:06:28.896][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanismgenerators:advanced_solar_generator>"
[09:06:28.903][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:advanced_solar_generator" that outputs: <item:mekanismgenerators:advanced_solar_generator>.mutable()
[09:06:28.903][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanism:basic_fluid_tank>"
[09:06:28.910][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:basic_fluid_tank" that outputs: <item:mekanism:basic_fluid_tank>.mutable()
[09:06:28.910][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanism:advanced_fluid_tank>"
[09:06:28.918][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanism:elite_fluid_tank>"
[09:06:28.927][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanism:ultimate_fluid_tank>"
[09:06:28.936][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mekanismgenerators:heat_generator>"
[09:06:28.943][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:heat_generator" that outputs: <item:mekanismgenerators:heat_generator>.mutable()
[09:06:28.944][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:machine_frame>"
[09:06:28.952][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:witherproof_glass" that outputs: <item:mysticalagriculture:witherproof_glass>.mutable()
[09:06:28.952][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:witherproof_block" that outputs: <item:mysticalagriculture:witherproof_block>.mutable()
[09:06:28.952][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:rubber_essence" that outputs: <item:industrialforegoing:dryrubber> * 8.mutable()
[09:06:28.953][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:graphite_essence" that outputs: <item:emendatusenigmatica:graphite_dust> * 8.mutable()
[09:06:28.953][DONE][SERVER][INFO] Adding Infusion Crafting recipe for <item:mysticalagriculture:inferium_farmland> * 10
[09:06:28.953][DONE][SERVER][INFO] Adding Infusion Crafting recipe for <item:mysticalagriculture:prudentium_farmland> * 10
[09:06:28.953][DONE][SERVER][INFO] Adding Infusion Crafting recipe for <item:mysticalagriculture:tertium_farmland> * 10
[09:06:28.953][DONE][SERVER][INFO] Adding Infusion Crafting recipe for <item:mysticalagriculture:imperium_farmland> * 10
[09:06:28.953][DONE][SERVER][INFO] Adding Infusion Crafting recipe for <item:mysticalagriculture:supremium_farmland> * 10
[09:06:28.953][DONE][SERVER][INFO] Adding Infusion Crafting recipe for <item:mysticalagradditions:insanium_farmland> * 10
[09:06:28.953][DONE][SERVER][INFO] Adding Infusion Crafting recipe for <item:mysticalagriculture:rubber_seeds>
[09:06:28.954][DONE][SERVER][INFO] Adding Infusion Crafting recipe for <item:mysticalagriculture:graphite_seeds>
[09:06:28.955][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:alchemical_chest>"
[09:06:28.964][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:alchemical_chest" that outputs: <item:projecte:alchemical_chest>.mutable()
[09:06:28.965][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:black_hole_band>"
[09:06:28.972][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:archangel_smite>"
[09:06:28.982][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:harvest_goddess_band>"
[09:06:28.991][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:ignition_ring>"
[09:06:29.000][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:zero_ring>"
[09:06:29.008][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:swiftwolf_rending_gale>"
[09:06:29.018][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:evertide_amulet>"
[09:06:29.028][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:volcanite_amulet>"
[09:06:29.037][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:gem_of_eternal_density>"
[09:06:29.043][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:mercurial_eye>"
[09:06:29.053][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:body_stone>"
[09:06:29.059][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:soul_stone>"
[09:06:29.067][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:mind_stone>"
[09:06:29.074][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:life_stone>"
[09:06:29.084][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:projecte:watch_of_flowing_time>"
[09:06:29.091][DONE][SERVER][INFO] Removing "minecraft:crafting" recipe with name: "projectex:collector/mk1"
[09:06:29.092][DONE][SERVER][INFO] Removing "minecraft:crafting" recipe with name: "projectex:relay/mk1"
[09:06:29.092][DONE][SERVER][INFO] Removing "minecraft:crafting" recipe with name: "projectex:collector/dark"
[09:06:29.092][DONE][SERVER][INFO] Removing "minecraft:crafting" recipe with name: "projectex:relay/dark"
[09:06:29.092][DONE][SERVER][INFO] Removing "minecraft:crafting" recipe with name: "projectex:collector/red"
[09:06:29.092][DONE][SERVER][INFO] Removing "minecraft:crafting" recipe with name: "projectex:relay/red"
[09:06:29.109][DONE][SERVER][INFO] Removing "minecraft:crafting" recipes with output: <item:solarflux:photovoltaic_cell_1>"
[09:06:29.120][DONE][SERVER][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:photovoltaic_cell_1" that outputs: <item:solarflux:photovoltaic_cell_1>.mutable()
